Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_247_R2	35.44577704786412	36.8608357148414	36.42716849042404	36.827973783281834	36.15018110063281	36.47510559368213	36.49137907691329	36.62413617770427	41.20003782331954	41.02473902984045	40.39562298230857	40.963605370395605	40.68287802796089	40.941001466943064	40.88337076265996	39.40071107840731	39.82183737949727	39.48045965648689	39.81475977679084	39.63430747006263	39.60526878841162	39.70143569584378	39.43425623665707	39.715334304418406	39.59141685725179	39.66681128355584	39.748451371460675	39.702515035844044	39.761625147693614	39.73186739316094	39.74166724332902	39.79666415514094	39.82430517917293	39.813309080562384	39.79490081479167	39.774927437250895	39.841491837684664	39.84308823965543	39.85904598413054	39.83167144257711	39.82988153994207	39.89680087784486	39.8644492172507	39.85119154201806	39.75082057261927	39.805315379864325	39.847996760948455	39.84427064820144	39.86074021095956	39.88111365606654	39.89841344068852	39.90371360526294	39.82688885574573	39.85509465070809	39.822352550301794	39.66926859585654	39.80073196719515	39.7920821178652	39.82024768256951	39.840723164677144	39.85590278031486	39.935456740222996	39.90124890022251	39.87189714464024	39.821824829032145	39.857580416460536	39.920314088283924	39.863776649859645	39.917600608955446	39.92695259663536	39.881882930808686	39.80306686947989	39.849425536843995	39.937379024476414	39.874447038111725
MCW_CT_ROA_249_R1	36.51700917175448	40.541152622915774	40.66688054074889	41.06641663938316	40.16317836301411	40.12587312331369	40.13459914499416	40.205269763375355	41.2400404981253	40.292288005107636	40.223418200367625	40.65288655415643	40.68201839092299	41.03466323568903	41.01650243426106	40.561356110872	41.13950414729742	40.658428886918756	41.08995362008197	40.84443976435225	40.91711352350448	40.90660589904162	40.90665290433442	40.7439249746478	40.9540403705979	40.975745064546444	40.985726127544574	40.959305372132725	40.977167179024356	40.985355909771094	40.9788491510231	41.00735326276	40.96527473776156	41.02983405496676	41.01806055753182	40.8989762247229	40.996976026891936	40.974766639158354	41.02049829289039	41.02446707238366	40.96777828053004	41.01880508049554	40.830998294320985	41.016577131802435	40.99336622477604	40.98052243726122	41.03467539575391	41.03057622766585	41.097844786888224	41.11227091561814	41.07673143996014	41.092310220217755	41.047997104473964	41.04580420537961	41.034906232615704	40.967781039536355	41.02509755641964	40.95384907949331	41.07916079611434	41.09419605212764	41.15237613798792	41.20604821189823	41.09728756979775	41.13884341637738	41.05963755649321	41.06447245959895	41.01925633130638	40.96812611969673	41.01918929767144	41.02044157998277	41.06798600305003	41.071097651247705	41.055162856989874	41.0509695761308	41.05228112598522
MCW_CT_ROA_249_R2	35.74771891488895	37.00781933045661	36.72378637443272	37.02273860601921	36.47959960074113	36.75213128128662	36.734408548750416	36.86006452804847	41.60171567274997	41.40188483049278	40.929938713273025	41.33905724958544	41.16778007899342	41.33992316882707	41.300733221256365	39.92338566453017	40.22818320864668	39.95250176474219	40.22128221855172	40.08858811632625	40.07871843543496	40.13456389102456	39.909811660010305	40.133439749228806	40.03297043203587	40.09730054734598	40.137770571662024	40.122397286282265	40.13538413338385	40.133368934733355	40.13493196290424	40.15809801053164	40.199807646167045	40.17309055303975	40.15971928439142	40.13817716744471	40.18536986829935	40.18487110126861	40.19466639117478	40.159425501311446	40.15650718792675	40.192040328088765	40.1764612412749	40.1630751557408	40.089462108216	40.13318612501855	40.14509450720673	40.14231802718378	40.13998380565478	40.167274874281276	40.17300400198975	40.1712113631821	40.11027646060773	40.13129426416893	40.10355623651919	39.98416974142593	40.07939204171781	40.077214674807166	40.08432514501133	40.12037820458583	40.123868041019676	40.16815561040869	40.16512356465251	40.11875223019677	40.08109956007134	40.11145772405277	40.15480120235451	40.09673239641566	40.12084631599083	40.10338906117351	40.05311322185313	39.94104647270239	40.0056565760609	40.049712491104756	40.008988740393036
MCW_CT_ROA_254_R1	36.58347946027054	40.672445588462594	40.76313003478714	41.16555871076909	40.22889691858474	40.28145548881389	40.25627611805692	40.34604228597044	41.37498986625703	40.462677950630365	40.406149477828215	40.82261826183235	40.82170138601552	41.15333327909969	41.12451137125181	40.716233316492854	41.28797867383598	40.82833677857218	41.25596109540361	41.02093217531417	41.11191411186474	41.09672710257985	41.07909775604567	40.9112784842333	41.113319932013454	41.13285624559761	41.13422686063235	41.11655375315969	41.14626967453924	41.172816294104926	41.17838529430493	41.195515878347955	41.15299735779308	41.19921844646985	41.18140774450793	41.07042355258592	41.1436497688665	41.13681015859694	41.18683662554915	41.21314270021261	41.162243539160286	41.2073257213612	41.008178947454056	41.16629409089876	41.133562311508875	41.13026326973317	41.16508631704856	41.18442374277769	41.2624611376217	41.29065145730938	41.27228602934844	41.275178178551926	41.225461264135696	41.21921340835155	41.20367687259648	41.13792592226879	41.18564498153204	41.1215558247913	41.249873696393905	41.266013628166114	41.3377225180605	41.37982306554912	41.2801669255388	41.31211872230403	41.24339258919728	41.242363085067616	41.188007931950615	41.12973982158441	41.16509683650493	41.16824762407558	41.23020105065525	41.23035253082691	41.21366123928173	41.211545145439196	41.21026864447408
MCW_CT_ROA_254_R2	35.935372527612174	37.153340151811186	36.91105813668729	37.17925840918329	36.676574685475266	36.95326696444676	36.926134761810054	37.03861944898807	41.929423845167065	41.73505795378901	41.303542560177604	41.689877589995355	41.52301011859495	41.68082973544549	41.65623692957546	40.43312304706293	40.720763695701024	40.4709114589981	40.724298794077576	40.60738373265657	40.5820626998872	40.650771581085515	40.425550160554955	40.65514206455692	40.5733287459153	40.63512297805529	40.66508715860507	40.669519215961074	40.67651072718056	40.67644887277714	40.68950870772546	40.706297619825726	40.742327739694225	40.71830003902017	40.72146555382974	40.69620847935508	40.73069069628422	40.74086876122601	40.73816708431246	40.72064615830856	40.720043603847934	40.754481078022664	40.72608850425393	40.69489747457307	40.62616685316494	40.67382321646825	40.68777299742512	40.68990620291667	40.69066037780838	40.73226749266373	40.74931490287175	40.75325843667414	40.69351648034138	40.703243190475376	40.69221557423749	40.55980956137233	40.66133311527669	40.67562036039377	40.685815817503425	40.72967002849791	40.723782358899726	40.76672306030341	40.76302582203941	40.72941714076688	40.69758849177084	40.7336113181496	40.771305616015155	40.71370359762602	40.752105925034705	40.767677104866074	40.72989009552508	40.62940726650383	40.69498667956305	40.77069254209816	40.749622211257055
MCW_CT_ROA_78_R1	36.53635446927257	40.926041730697314	41.0174853517435	41.21643722775734	40.59861114304497	40.58365307598137	40.63644123030809	40.639500741621504	41.37429280840639	40.78831363105491	40.56935674364108	40.67481304615696	40.744880441979205	41.01955220231791	41.12071690704651	40.476787551832565	40.975806504590736	40.48318424261933	40.94134092957716	40.69577400087559	40.738174527166436	40.75763323496662	40.70913527073056	40.86279169233758	40.822909652622705	40.816977853647415	40.79895921949791	40.81865770495711	40.829016240596	40.79007360376437	40.80438002459715	40.84429514518279	40.857699232476875	40.91437391988611	40.82542074879137	40.76439768649752	40.80982194514581	40.7851824445215	40.819454578556744	40.8428673888776	40.80602820273271	40.836041116003116	40.83664443131637	40.79835836765376	40.78302280327768	40.702756410767755	40.79046412227065	40.828120828232386	40.88863653319982	40.85208651140398	40.89203975710664	40.82523153090293	40.81137099797714	40.83517843258611	40.811208526324634	40.72674766709476	40.72951296981289	40.70909679368939	40.78244001687359	40.79897505608498	40.937841161143254	40.90329464357356	40.910611029490774	40.9356500813414	40.854489214932286	40.81176491841694	40.76385243867018	40.72418014575291	40.69995286562457	40.730982487784715	40.75768614089823	40.81589005607794	40.800098280686264	40.77104999153036	40.673030198377305
MCW_CT_ROA_78_R2	35.80382046518743	36.97857180730885	36.64843809020614	36.94621308491555	36.45138930272563	36.71912381677233	36.674089255473945	36.83512294587735	41.623991913252105	41.47012328137838	40.976900167562825	41.369152134936165	41.19608838645589	41.295763513535704	41.369791111897335	39.956021563096954	40.281439261878965	39.9301861068789	40.253779313522664	40.081357826629024	40.140163297501196	40.10328680739566	40.12037331176116	40.15401280347007	40.13885812811072	40.12358673123928	40.102022226591295	40.08674472970113	40.105077045582625	40.10541782547471	40.111131900704834	40.10335895184786	40.132121713204334	40.08919635068726	40.082771154043776	40.08447071310626	40.10093231747688	40.08162740053333	40.098085954894586	40.06716120613324	40.08592263487024	40.072895341040315	40.08142832876849	40.05802091461804	40.02999449590618	40.00570246173294	40.04145267722783	39.96922904209529	40.06081366742041	40.06637512487442	40.05381530363312	40.07276853103572	40.03139304250634	40.063960455924786	40.014887330308035	39.96011502758382	39.98861771698822	39.98354519949642	39.98594074723352	40.02148297555159	40.02094335851077	40.00598658183574	40.0113785291541	40.022140956417246	40.02167747230239	40.02549831287559	40.02944303075207	39.95609464601357	39.98980499178609	39.92862989825638	39.91702590302565	39.86174119872876	39.81410697368217	39.76958575242089	39.79931302058381
MCW_CT_ROA_79_R1	36.734161698123835	41.60848588452634	41.572842231239875	41.699757006212565	40.973949202293504	41.023600319752184	41.04272597728859	41.127025888681935	41.83582946558019	41.33808414551266	41.03795534064417	41.28535219013244	41.268081058118156	41.564824753372534	41.53283914906743	40.979002990322314	41.46972946335792	41.089421586127024	41.46645146387815	41.260700206683104	41.294889343800726	41.349018778913134	41.28697450831023	41.41891469815047	41.36548890583284	41.35054535943022	41.32026730883234	41.34608166352831	41.3412261394914	41.33405364801973	41.3670382312972	41.39515191448921	41.41882366033856	41.45973224671282	41.37966747931501	41.317434750577576	41.32522669372542	41.30047758006758	41.338577571613655	41.36108949922067	41.338805369223316	41.36014134824272	41.33968998520824	41.277678207387154	41.26128380025364	41.17913160371548	41.24259778165976	41.31042965495509	41.363609314450464	41.36160717886238	41.41956118846295	41.372815447904	41.37914991571895	41.381667293990105	41.37585358102658	41.28868612361519	41.280176554171824	41.25228283550813	41.331202696529544	41.36236710379709	41.4915105934882	41.4600958177322	41.47576285073565	41.49372045078861	41.42623543793916	41.38455694670435	41.32490106963336	41.28697920815903	41.2489287100824	41.25615974658415	41.31699075992319	41.34868421930609	41.340527660728014	41.31636475166782	41.23722904573864
MCW_CT_ROA_79_R2	35.71234697277807	36.93394310293417	36.55012821013453	36.80576720186727	36.24108210943372	36.48945426458187	36.42034983469588	36.620880488241184	41.3666950843121	41.161252044361696	40.600535945226916	41.10156674971861	40.83911872148795	41.050801303912124	41.00893470267973	39.63484977339476	40.00575400747694	39.74064870794484	40.02213634586292	39.866895872296865	39.868773142766265	39.89074412357887	39.929937439210214	39.9457680385564	39.94408444827575	39.934066749573546	39.8704186120511	39.8733465018068	39.8851055235002	39.91368466579172	39.90973772116632	39.90950945937407	39.95414775291815	39.908543843525905	39.92367114821426	39.91809028084614	39.91340627227895	39.887110154069745	39.89328714793853	39.879535912560065	39.905952660221764	39.87001419296314	39.83348528544067	39.79515958510663	39.76080653350931	39.76356679532454	39.82072113435551	39.78014774583937	39.89739110232749	39.96479610170171	39.965841556956626	39.989943251936786	39.93701164001688	39.95962516558989	39.90724471248153	39.83381160580662	39.900453605036425	39.9323448062058	39.961160797667624	40.03820890038798	40.040481132224905	40.03994859874008	40.03944908024249	40.049445948750645	40.04051101397961	40.03950832154648	40.05310736305584	40.023443077897326	40.0537300640102	40.05615547610426	40.091722597284985	40.095089835869096	40.07395229491006	40.041584726350145	40.047378015279385
MCW_CT_ROA_80_R1	36.58110748280564	40.86896573687179	41.12776121002644	41.20027485346141	40.62892951315951	40.48419290371775	40.48080753112558	40.51985601092413	41.25510913845809	40.66560845768469	40.578855680010165	40.59757288858304	40.68020872840624	40.99403109869572	40.91538156329244	40.32588999438132	40.744551557442804	40.38191080623562	40.73453716972206	40.54176634081685	40.58001541257971	40.61507262605314	40.53864972305352	40.66546880260747	40.60696785010211	40.59294325060003	40.527042744197004	40.547300308576375	40.537741604185754	40.5290567364088	40.55944939812992	40.59751948043981	40.60447489871398	40.64733592603405	40.54386847450826	40.479456539664746	40.48805876916604	40.45170929514603	40.46248411739254	40.50135992289019	40.47672334184856	40.51101452737582	40.503877774020765	40.44559081495414	40.419500756555216	40.32472656293699	40.38184007653243	40.4114852046813	40.46374417066356	40.44229827509741	40.49408143947937	40.42919911602306	40.41431006241896	40.402152131652514	40.39313283146519	40.29247868997042	40.29013630985095	40.241092387787866	40.306683451739424	40.33039684776478	40.4870662979099	40.45667778614585	40.47534736042883	40.48333828320967	40.400467249080066	40.35048110632803	40.27675369066509	40.21551178172814	40.144440609242565	40.14977249213583	40.16625377600985	40.22225843911814	40.216218988543595	40.20880103048847	40.12452794238272
MCW_CT_ROA_80_R2	35.61374283545997	36.95375594571568	36.56014902676289	36.83312878255055	36.257142076126094	36.52747136258969	36.4658024591563	36.66254560893042	41.235293093424914	41.06113779914424	40.48945874816364	40.98640329715894	40.738779688883135	40.93453370541006	40.87546700549563	39.351988533127304	39.66395921061321	39.44814357985401	39.70387196408086	39.5700158203581	39.573665256523284	39.58114059224579	39.59151503385102	39.60280183449755	39.59328526119288	39.5785307203279	39.524500805272105	39.5414327203546	39.5556318887032	39.58546304318878	39.597310629339184	39.58834924811799	39.61595656691012	39.57093729126167	39.57052346836812	39.57073511617895	39.59322959763821	39.56522550686313	39.57112530236046	39.55493018509169	39.58465957541248	39.55676194005802	39.537750084532824	39.5016903857764	39.45940169166685	39.429197672559724	39.46583620011165	39.38593897109212	39.48404585089096	39.55094586543385	39.53143249661778	39.58194523283605	39.5161506405549	39.5313291987732	39.479126166994995	39.37233730634586	39.42225073463262	39.44971551142086	39.48437117143906	39.58301583154494	39.587710425377814	39.57004225378034	39.58170688095361	39.583487302755245	39.55686108794553	39.53859884097112	39.55854984982568	39.51991239621048	39.559569746885096	39.5749319858122	39.62038971344727	39.611017576692106	39.59493288436812	39.562598674251106	39.54190265788512
MCW_CT_ROA_81_R1	36.512652427027696	40.71716468334314	40.808449093111165	41.04385077519775	40.18984632675402	40.365272231617176	40.342408868862705	40.39308087575788	41.128914719271684	40.4162227393086	40.2478960817461	40.37396194165321	40.45043243798724	40.752805604406404	40.7923831875959	40.06040808420855	40.61235920547507	40.10519392340374	40.57824373128186	40.34308571313234	40.40457810671277	40.43657018215214	40.36859619199166	40.507942755374316	40.446737984219	40.43458943014758	40.43562075644115	40.43678919828354	40.46731579671072	40.43583385321766	40.472466217707854	40.5192817163645	40.5234523385673	40.57921140025057	40.47618289331663	40.40713749991873	40.45297106493173	40.433973817237685	40.47580754799262	40.50534804011615	40.47130845011202	40.51042713773863	40.51759246832927	40.46993506273594	40.46928276923337	40.36601011316933	40.439616223962	40.490362077235545	40.525997467098335	40.50908606421801	40.540379364663025	40.4762565456178	40.45961626859975	40.4558002254595	40.43157114137875	40.33519404858354	40.330541338591274	40.30628120215694	40.4008967531562	40.43774260257732	40.58525069486919	40.56066392649054	40.55254829684148	40.57006046572514	40.47046896914046	40.43321516942407	40.37252421768204	40.34547053388797	40.335928339707316	40.37510690015319	40.41826724567662	40.47793424605904	40.45163241737624	40.427096400187985	40.348271262104475
MCW_CT_ROA_81_R2	35.658886790590785	36.81053338530721	36.56380069939604	36.869382835442806	36.330253716166155	36.62955056473072	36.54871439859791	36.72270490841642	41.45338571089075	41.21919099497272	40.78161093205871	41.186224457862295	41.024908839508534	41.14029220458804	41.17297111927335	39.732801969340265	40.05173011584372	39.708784914611364	40.008381224310845	39.87072643196716	39.92420353381606	39.899744080087125	39.92929175306742	39.95362825888386	39.96260122460779	39.95805913862518	39.92963197041642	39.87610848411435	39.88664668253636	39.89868422444369	39.956665955373694	39.956475468592146	39.97322219695984	39.96072343056311	39.95717608731999	39.96497847635223	39.96551966065212	39.96120318942605	39.97304374296531	39.91738841555075	39.94169755648059	39.959177896701824	39.973247718112944	39.985983452783	39.96508269581396	39.92807634454022	39.95033544790157	39.903499668176494	39.97249304888213	39.969823516859535	39.9444455927346	39.99758208908008	39.92404817500951	39.9387935791884	39.9119388245345	39.85495697939007	39.89025836237456	39.906006369419956	39.913308524443586	39.97260561366389	39.96509298190608	39.92157116757917	39.90099122023814	39.93293400006618	39.92707859360397	39.945630337062624	39.99715230509869	39.973818013994325	40.0102701777951	40.00235367136343	40.025149883403266	40.03176704291445	39.987172952002666	39.958880667454814	39.952890183254496
MCW_CT_ROA_83_R1	36.818675327211714	41.87049078784127	41.69687282785221	41.9264176051306	41.16180875478481	41.420803613156714	41.38518883925467	41.49327192254515	42.16545556684206	41.74064631947855	41.4174875170754	41.7281138487405	41.69805422401557	41.95295523803587	41.991658015610454	41.4986443095268	42.017041349586385	41.586997795827386	41.98079584432207	41.77970028008883	41.837602889314645	41.91079691451868	41.846836920413764	41.983243892042026	41.94409328943485	41.9301509697891	41.932971532409844	41.93826954613214	41.9519139403378	41.93372874155328	41.9749362836648	42.026925209832406	42.0460220575809	42.10598239904929	42.03437449890836	41.97191076217817	41.99849581524299	41.98549829543264	42.02505204146309	42.03881873355744	42.020750211426886	42.07227134997195	42.08683870767814	42.05729767788956	42.0753055915791	41.984904966901375	42.05665505545384	42.090929741412396	42.10464692340095	42.09066828193087	42.12276063161058	42.082457315550535	42.08380561914477	42.100554664525795	42.089267225210804	42.01796942985185	42.01152893620655	41.99514361353867	42.06985400284161	42.10219102036581	42.206400136062705	42.19918153381155	42.203269036257325	42.2264943926382	42.16203079355619	42.13810782753331	42.09672746848776	42.082859089698694	42.06989601796777	42.106633813672644	42.162391993920416	42.20556718438478	42.17487668416336	42.16576581575827	42.108361766811726
MCW_CT_ROA_83_R2	35.62187510697462	36.82426924849497	36.42971427912529	36.77924762655976	36.16857066774863	36.509760733585544	36.427608261917825	36.618982405175	41.35723674514655	41.157798868618414	40.61998190394823	41.11899887251003	40.90041103477202	41.056477265889086	41.080247449634996	39.71073061277584	40.12864339787784	39.78307302092	40.10539029565893	39.95030035770511	39.9874048308747	39.98082589630768	39.979911220525004	40.0113297427096	40.01085071261762	40.003738769691886	39.996586252982226	39.95803712248995	39.98220886418268	40.00306011370028	40.03902030526908	40.041212082339555	40.05908458192607	40.04086443059234	40.051127291779196	40.057925814835805	40.07438752864217	40.056159089590594	40.07315489276234	40.0430010042552	40.064950844824736	40.07620066510737	40.08188308480389	40.07442161638604	40.0666395213879	40.033260701695845	40.06948415442397	40.00851328791424	40.08488532861342	40.10709879067783	40.07086942844655	40.11431530298275	40.050700582410364	40.0694084839566	40.02812692892129	39.96561663683689	40.01372193841793	40.02095509822567	40.03310136131171	40.090340664840724	40.0994012304018	40.06980333966203	40.05761189049691	40.07305414294007	40.07835374213883	40.091313859118166	40.11266763260619	40.08257975757344	40.136973923596614	40.12415931011595	40.15286515414615	40.15632473584701	40.102528726851595	40.0701978350319	40.07751149380349
MCW_CT_ROA_84_R1	36.659512294036666	41.3793104904994	41.223104751856525	41.4670767583221	40.570308857208786	40.884319301186075	40.85193769099282	40.946241451363264	41.648679558731665	41.106919755423576	40.78679912532086	41.060345256407615	41.029214304309555	41.28935034321282	41.34490133984749	40.713385959826226	41.2960875481789	40.842214832897945	41.28539918456923	41.07699890638705	41.127161997821226	41.1884181583051	41.09791664356403	41.237958666605415	41.17113706703673	41.15549158984709	41.1623900644392	41.19341191927225	41.222535185980206	41.21756001273682	41.25825086351066	41.3011368610932	41.31166194844758	41.358905288682664	41.26056271165318	41.18220806316447	41.21379388643429	41.21999922903191	41.27525430065538	41.3036992210582	41.280201592313134	41.32117928546044	41.317145115732345	41.26172634540532	41.270988101216496	41.14507200894745	41.22435245281385	41.276770150650336	41.32327146050399	41.325739614505395	41.36416297420478	41.30871758963692	41.28719131573097	41.291681729587694	41.258135218297504	41.16932444713403	41.143643711355885	41.13703619800784	41.2406060442842	41.297996169450336	41.43262715824859	41.42279118963016	41.422571410919126	41.44120074583242	41.356071822542155	41.31438737344374	41.25698214575205	41.242237011431975	41.23041279004374	41.29173147287116	41.35935223894941	41.41737360743889	41.37579804438136	41.357228169061685	41.27917588792025
MCW_CT_ROA_84_R2	36.106458653139875	37.24946615740528	36.97750462976898	37.21784611582581	36.75755313739126	37.005778564235634	36.9286198667915	37.09525553631656	42.127578954261	41.990964676460074	41.55067483470391	41.9595327299716	41.76776688037268	41.87829983582604	41.919490337287975	40.812712735706334	41.15072278258225	40.878147437613634	41.135570936192885	41.013288321470455	41.04279981813602	41.03084432094873	41.03243769020073	41.06160911601116	41.06292409185504	41.03929656026779	41.03237495663304	41.01118326175475	41.040984769155784	41.05419800044674	41.08331978858576	41.081721244342496	41.10002170327973	41.07629172798767	41.07139428522545	41.079807342467724	41.0972436834743	41.083885763651814	41.09658814937559	41.076220334230506	41.09841597741592	41.10344353424445	41.10729467826076	41.10565304429423	41.08877232837115	41.058364290870415	41.07835707756625	41.0146266375811	41.093973511437525	41.117589425697425	41.08345814039329	41.12306868533571	41.07215479771857	41.09136690001653	41.044266347295775	40.9956476211146	41.02915125390567	41.026684472861135	41.04270550656036	41.103133562828354	41.11502949480996	41.09702052517712	41.084121595397	41.10300777885678	41.10225803879448	41.11303363797134	41.12446952378991	41.07482910647439	41.12788607415129	41.10478132229476	41.13346492596858	41.13423990731485	41.10989569224221	41.09394214465368	41.1073231935188
MCW_CT_ROA_85_R1	36.66302234056875	41.06934362402032	41.24052015076126	41.35904639773171	40.699342929056506	40.67797323930469	40.65810354110364	40.72211233860696	41.491047276900105	40.84774920691871	40.78109960286343	40.81813983142035	40.8953358751178	41.181896987113625	41.1203967739802	40.54563500612206	40.99974943253015	40.61704186692573	40.984483058270534	40.782937396070174	40.83637283947108	40.86657830591546	40.80834531800862	40.908144024704455	40.85593976398312	40.84351641843626	40.821512923920935	40.824560245137576	40.83781088859462	40.81247912170898	40.85198843025132	40.88108083548304	40.88747058574035	40.927159678400734	40.844184915435434	40.778470714773086	40.796374090629776	40.770799813825796	40.79953561644801	40.81884643392355	40.8003189335562	40.83181444757035	40.82877613514394	40.778555207153495	40.75785490968436	40.65264891446316	40.720511515751895	40.76500783317108	40.80015157149673	40.78283757195981	40.819268839870375	40.76292350127024	40.754386637356575	40.74292572157332	40.73497560408415	40.636588311827694	40.63073886516325	40.58622469802927	40.66155855204457	40.70715254299123	40.8436164663675	40.81813250128669	40.81284909761578	40.829263784875906	40.74229090961587	40.70101861999434	40.62644430211924	40.59382929204226	40.564415647899324	40.59362197795655	40.630338617483076	40.67914824294458	40.66274004648984	40.64533719006544	40.55930889485421
MCW_CT_ROA_85_R2	35.50969452143572	36.785275708709214	36.405664704913995	36.719327559277	36.09088246639861	36.37981283426948	36.291684987337895	36.51092598389139	41.123959946359086	40.8790661118744	40.38494722919269	40.8276970387491	40.62264343197082	40.80760312798626	40.75137115465944	39.24665631196691	39.61512092426383	39.3215862812128	39.59187477624907	39.449763348593066	39.48435811026692	39.477561733434484	39.516252920722536	39.52829761730368	39.53619390587235	39.52356380579197	39.49715428543675	39.450545042999906	39.46868667617831	39.49140074601736	39.51665954729766	39.51750877965361	39.552201127229075	39.52517576373558	39.52975083029151	39.540148373096415	39.53555691166137	39.51951298368111	39.533022811711696	39.48491760649985	39.52413152744206	39.513317789719615	39.50321876800709	39.497202630745804	39.46000220239741	39.43253887740626	39.459345847680716	39.40874185026227	39.48586979645842	39.51219941276117	39.497855740059805	39.53770346576553	39.486745775408956	39.501034611995884	39.46440464710331	39.37741274706887	39.42789162861805	39.43625441584598	39.45425039758981	39.53449202789211	39.543327972450335	39.52720570716373	39.513601706499884	39.5357934343713	39.52930184561575	39.524970240216874	39.54350518262832	39.53194780004783	39.564287062806486	39.56789443980824	39.602773621859335	39.609316241774444	39.57408717174011	39.54005884474631	39.531632156658496
MCW_CT_ROA_86_R1	36.50463430900292	40.87959182070893	40.82804959379508	41.12584850385115	40.219827141353925	40.47633906836493	40.45387972811979	40.52026158766555	41.18259772027166	40.47764120136142	40.201732176230784	40.46319321825129	40.48358170989722	40.83110159946692	40.87299365508143	40.167113050833386	40.76242621339837	40.25326486781793	40.70696005932095	40.45548727202156	40.49863771031004	40.56386677690252	40.4860499572593	40.648751797689535	40.60226651911216	40.603038880575085	40.60720974465517	40.6124536134401	40.622334315285016	40.58537132244885	40.62462125121435	40.67377740284624	40.69213122404428	40.75047045619247	40.67545576057131	40.607523569084	40.646460935449205	40.64072165035191	40.663001361869014	40.688749548474235	40.65501552575548	40.69857808647307	40.71128909764399	40.67255141223797	40.68661798228	40.598567513478464	40.67499497993094	40.71503241450177	40.74439967826686	40.72333922653917	40.751054354727614	40.68608807052103	40.66285735039072	40.67789526172789	40.66387538674163	40.57568567412516	40.575932751267075	40.56059307488485	40.654424615950695	40.692953505747	40.8242006872166	40.80189475355107	40.794684083408306	40.81355491562918	40.737201207733264	40.708738397751006	40.65846072342841	40.634558463892525	40.622365445322195	40.673321810545396	40.71812214080424	40.777078925581826	40.74200603081369	40.72830755242747	40.65187686079096
MCW_CT_ROA_86_R2	35.63063285402424	36.742007713518404	36.454548603242905	36.79234792836614	36.19871130059612	36.54210800271925	36.46043302162163	36.641074878116086	41.35943385960858	41.072967965789495	40.61246020403355	41.04755646035211	40.86919789392678	41.011337643674935	41.00409878822825	39.56426459634157	39.92356804633496	39.595671578668686	39.864971220140404	39.71896713902058	39.76932011437905	39.768326196795684	39.76084783637828	39.79813853595716	39.78608574277951	39.7750237822266	39.76096885089217	39.706508954232675	39.722567706428606	39.7347919952615	39.791650727713694	39.79470034955386	39.808281319061	39.791060939712054	39.78183270661931	39.784529100695295	39.777734339067244	39.781656022624524	39.77281172665696	39.74768768327459	39.7598484500046	39.780408998207356	39.79925613233687	39.80039055576371	39.777027322637316	39.73809388258311	39.75280254469825	39.69557235518082	39.76603575523153	39.76646358290462	39.73058831843953	39.79600696976292	39.71902827729179	39.73241727823635	39.70045878943979	39.647829815732614	39.67624719268764	39.68452820325278	39.686438353551964	39.730808472306045	39.72550234344676	39.68588670685713	39.67210914134944	39.70917534007462	39.71754497308794	39.7175783467314	39.75231035356991	39.713601694820184	39.73587874205483	39.71750108254003	39.72504647069513	39.72244641146393	39.682312081146755	39.63747445093345	39.63494857093498
MCW_CT_ROA_87_R1	36.57822238630081	41.20301433788227	40.99260891625688	41.34170670628801	40.38037907003812	40.7468589962755	40.68685412241394	40.8004581066139	41.45103751418512	40.869665122064774	40.49549004131871	40.823923385806154	40.81497121148195	41.10945647350656	41.197682096924375	40.46288845404021	41.07197384118486	40.52567542991824	41.03037106817587	40.79332899292926	40.84804199886519	40.90747964980941	40.8211466486746	40.98494940640731	40.92816328163645	40.92020606613903	40.92841797727471	40.94285115445049	40.966985862164286	40.94933120799022	40.99536819477988	41.045996977478396	41.052687170832485	41.1038296185294	41.01661141138301	40.934636970058484	40.990340206448046	40.976551361044024	41.02349610454797	41.062475721622484	41.03467852518404	41.08744944277941	41.095717821602115	41.05	41.070429572700554	40.96415293013647	41.03725848924841	41.086569056071234	41.12177379462857	41.099986542322576	41.141079924055056	41.083353489539384	41.06925629964792	41.08495658989729	41.05505190298833	40.96355242674659	40.94862558922804	40.94996690138796	41.04659729900777	41.088850405185205	41.20782663965432	41.21074404588704	41.210737407978584	41.222583073879015	41.150246693776005	41.10618098393808	41.06317606643	41.04483070605523	41.03209937949195	41.090797494689674	41.149578538278	41.209646063083774	41.17233610731225	41.14469903904909	41.060602285622835
